Temp.,Smoke ,CO conc.,CO2 conc.,O2 conc.,Fire Label
47.23,0.061,0,1,20.847,1
47.41,0.059,0,0.998,20.976,1
47.54,0.06,0,1.001,20.821,1
47.29,0.061,0,1.001,20.821,1
46.81,0.061,0,1.001,20.976,1
47.05,0.06,0,1.001,20.924,1
46.99,0.059,0,0.998,20.898,1
46.75,0.059,0,0.998,20.976,1
46.27,0.059,0,1.002,20.873,1
46.45,0.058,0,1.001,20.95,1
46.51,0.061,0,0.999,20.847,1
46.21,0.06,0,1.003,21.002,1
46.09,0.06,0,1.002,20.924,1
46.76,0.06,0,1,20.847,1
46.52,0.06,0,1,20.924,1
46.46,0.06,0,1.001,20.898,1
46.82,0.06,0,1,21.002,1
46.83,0.06,0,1.002,20.976,1
46.58,0.06,0,1,20.847,1
46.65,0.06,0,0.999,21.002,1
46.28,0.06,0,1,20.976,1
45.98,0.061,0,1.001,20.847,1
47.01,0.06,0,1.001,20.976,1
47.38,0.061,0,1,20.847,1
47.69,0.06,0,1.001,20.976,1
47.5,0.061,0,0.999,20.976,1
47.39,0.062,0,0.999,20.898,1
47.45,0.062,0,0.999,20.847,1
47.2,0.062,0,1,20.873,1
46.35,0.062,0,1,20.976,1
45.68,0.062,0,1.001,20.873,1
46.97,0.062,0,1.001,21.002,1
47.88,0.064,0,1.002,20.873,1
48.37,0.065,0,1,20.95,1
48.67,0.061,0,0.999,20.95,1
48.43,0.062,0,0.999,21.002,1
48.37,0.062,0,0.999,20.976,1
48.19,0.062,0,1,20.898,1
47.7,0.064,0,1.001,20.873,1
49.29,0.061,0,1,20.924,1
50.69,0.061,0,1,20.976,1
50.63,0.064,0,1,20.924,1
51.43,0.064,0,1,20.847,1
52.15,0.065,0,0.997,20.976,1
51.9,0.065,0,1.001,20.821,1
52.83,0.062,0,0.999,20.95,1
52.83,0.064,0,1,20.821,1
53.01,0.064,0,1.001,20.873,1
52.65,0.065,0,1,20.821,1
53.01,0.062,0,1.001,21.002,1
53.99,0.064,0,0.998,20.898,1
55.26,0.064,0,0.999,20.924,1
56.18,0.062,0,1.003,20.898,1
56.42,0.062,0,1.001,20.821,1
55.39,0.064,0,1.002,20.976,1
55.57,0.064,0,1.001,20.898,1
58.3,0.065,0,1,20.873,1
61.09,0.062,0,1.001,20.95,1
63.09,0.065,0,1.003,20.821,1
64.3,0.065,0,1.002,20.976,1
64.97,0.065,0,1.001,20.847,1
66.36,0.065,0,1.004,20.847,1
69.75,0.068,0,1.003,20.95,1
72.8,0.066,0,1.002,20.821,1
74.4,0.065,0,1.004,20.873,1
75.6,0.065,0,1.005,20.976,1
76.9,0.065,0,1.004,20.873,1
78.5,0.065,0,1.005,20.976,1
78.5,0.067,0,1.006,20.976,1
78.9,0.067,0,1.003,20.976,1
79.2,0.072,0,1.002,20.95,1
80.1,0.068,0,1.003,20.898,1
83.5,0.068,0,1,20.847,1
87.8,0.072,0,1.002,20.898,1
90.7,0.068,0,1.003,20.976,1
94.7,0.067,0,1.007,20.873,1
98.3,0.067,0,1.004,20.873,1
101.9,0.067,0,1.006,20.847,1
103.5,0.074,0,1.005,20.873,1
106.6,0.076,0,1.006,20.95,1
110.1,0.074,0,1.007,20.924,1
114.5,0.066,0,1.007,20.976,1
118.8,0.067,0,1.007,20.976,1
122.6,0.068,0,1.007,20.847,1
125.9,0.08,0,1.008,20.924,1
128.8,0.087,0,1.008,20.821,1
127.8,0.084,0,1.006,20.95,1
134.6,0.088,0,1.008,20.898,1
139.9,0.08,0,1.006,20.924,1
142.7,0.082,0,1.007,20.924,1
145.7,0.077,0,1.007,20.847,1
147.1,0.07,0,1.007,20.95,1
150.3,0.071,0,1.005,20.821,1
153.2,0.082,0,1.005,20.847,1
151.8,0.073,0,1.01,20.976,1
151.4,0.087,0,1.008,20.898,1
152.3,0.089,0,1.007,20.847,1
156.6,0.08,0,1.005,21.002,1
161.1,0.098,0,1.008,20.873,1
165.4,0.095,0,1.008,20.976,1
168.2,0.098,0,1.005,20.898,1
168.9,0.099,0,1.005,20.898,1
171.3,0.098,0,1.005,20.95,1
172,0.106,0,1.007,20.898,1
169.9,0.105,0,1.006,20.898,1
172.1,0.111,0,1.006,20.821,1
174.3,0.111,0,1.007,20.95,1
176.5,0.104,0,1.008,20.873,1
177.1,0.105,0,1.006,20.821,1
178.1,0.104,0,1.006,20.847,1
178.5,0.1,0,1.005,20.924,1
177.6,0.122,0,1.006,20.924,1
176.3,0.11,0,1.005,20.924,1
174.5,0.117,0,1.006,20.898,1
175.8,0.109,0,1.005,20.847,1
175.8,0.117,0,1.005,20.821,1
175,0.118,0,1.008,20.821,1
177.9,0.117,0,1.007,20.898,1
180.2,0.114,0,1.005,20.898,1
181.3,0.114,0,1.008,20.976,1
182.8,0.105,0,1.009,20.95,1
183.6,0.11,0,1.008,20.821,1
184,0.102,0,1.008,20.924,1
183.4,0.105,0,1.007,20.95,1
183.6,0.106,0,1.009,20.873,1
183.5,0.098,0,1.009,20.873,1
181.7,0.096,0,1.006,20.795,1
182.3,0.111,0,1.006,20.873,1
179,0.117,0,1.006,20.95,1
178.4,0.117,0,1.007,20.821,1
181.7,0.121,0,1.007,20.821,1
183.3,0.112,0,1.006,20.795,1
183.6,0.112,0,1.009,20.95,1
185.4,0.12,0,1.008,20.95,1
186.1,0.112,0,1.008,20.924,1
183.4,0.106,0,1.006,20.873,1
180.1,0.112,0,1.009,20.95,1
181.3,0.123,0,1.007,20.95,1
183.1,0.122,0,1.008,20.821,1
182.8,0.117,0,1.007,20.847,1
181,0.117,0,1.01,20.795,1
180.5,0.116,0,1.009,20.847,1
181.3,0.118,0,1.009,20.873,1
179.8,0.126,0,1.006,20.924,1
180.6,0.126,0,1.009,20.95,1
178.6,0.123,0,1.009,20.898,1
177.5,0.127,0,1.009,20.898,1
175.5,0.133,0,1.007,20.847,1
174.6,0.125,0,1.01,20.847,1
173.4,0.126,0,1.01,20.924,1
171.3,0.133,0,1.01,20.95,1
168.2,0.128,0.004,1.01,20.95,1
167.7,0.131,0.012,1.011,20.795,1
167.4,0.131,0.009,1.01,20.821,1
168.7,0.131,0.002,1.012,20.795,1
169.2,0.125,0,1.011,20.924,1
167.2,0.122,0,1.011,20.821,1
165.7,0.128,0,1.009,20.821,1
161.7,0.126,0,1.008,20.821,1
160.8,0.125,0,1.01,20.924,1
158.5,0.122,0,1.008,20.873,1
157.7,0.123,0,1.008,20.873,1
157.7,0.121,0,1.011,20.95,1
155.5,0.123,0,1.01,20.898,1
151.3,0.122,0,1.01,20.873,1
148.1,0.123,0,1.01,20.821,1
145.7,0.111,0,1.01,20.898,1
144.3,0.114,0,1.01,20.821,1
142.2,0.118,0,1.008,20.873,1
139,0.115,0,1.01,20.795,1
136.7,0.12,0,1.01,20.847,1
133.4,0.107,0,1.008,20.847,1
129,0.117,0,1.011,20.95,1
124.6,0.112,0,1.011,20.898,1
121.1,0.107,0,1.008,20.821,1
119.2,0.107,0,1.008,20.95,1
117.2,0.118,0,1.01,20.898,1
117.3,0.115,0,1.009,20.898,1
116,0.115,0,1.006,20.873,1
114.5,0.116,0,1.009,20.95,1
112.7,0.104,0,1.009,20.924,1
109.9,0.101,0,1.007,20.769,1
108.6,0.105,0,1.007,20.847,1
108.9,0.101,0,1.009,20.95,1
108.5,0.102,0,1.006,20.795,1
109.1,0.102,0,1.007,20.898,1
107.6,0.105,0,1.005,20.898,1
105.7,0.106,0,1.007,20.898,1
104.7,0.107,0,1.008,20.873,1
104.6,0.111,0,1.006,20.847,1
102.1,0.104,0,1.009,20.95,1
100.6,0.105,0,1.008,21.002,1
99.6,0.101,0,1.009,20.821,1
99.3,0.106,0,1.008,20.95,1
99.1,0.105,0,1.009,20.924,1
97.8,0.104,0,1.007,20.898,1
96.7,0.102,0,1.007,20.924,1
96.1,0.101,0,1.008,20.847,1
95.7,0.102,0,1.008,20.976,1
93.9,0.102,0,1.006,20.976,1
93.8,0.104,0,1.007,20.873,1
94.5,0.102,0,1.007,20.898,1
94,0.102,0,1.006,20.976,1
93.6,0.101,0,1.004,20.898,1
93.1,0.1,0,1.005,20.976,1
92.3,0.105,0,1.006,20.898,1
91.4,0.104,0,1.005,20.95,1
91.5,0.105,0,1.006,20.873,1
90.8,0.106,0,1.006,20.821,1
89.5,0.105,0,1.005,20.924,1
88.2,0.104,0,1.004,20.821,1
87.3,0.104,0,1.006,20.795,1
86.9,0.104,0,1.006,20.95,1
86.3,0.101,0,1.006,20.95,1
85,0.102,0,1.004,20.976,1
83.9,0.102,0,1.005,20.847,1
83.7,0.105,0,1.006,20.976,1
83.1,0.104,0,1.005,20.821,1
82.7,0.1,0,1.005,20.873,1
82.3,0.104,0,1.006,20.847,1
82.2,0.101,0,1.005,20.976,1
82.1,0.102,0,1.004,20.847,1
81.6,0.102,0,1.005,20.898,1
81.1,0.101,0,1.003,21.002,1
80.5,0.104,0,1.003,20.847,1
80.2,0.102,0,1.003,20.795,1
80.4,0.102,0,1.001,20.95,1
79.7,0.104,0,1.004,20.898,1
79,0.101,0,1.005,20.847,1
78.4,0.101,0,1.003,20.847,1
79.1,0.101,0,1.004,20.924,1
79.3,0.1,0,1.003,20.873,1
79.7,0.101,0,1.003,20.821,1
80.2,0.1,0,1.004,20.847,1
80.3,0.1,0,1.003,20.95,1
79.1,0.1,0,1.001,20.821,1
78.4,0.102,0,1.001,20.924,1
78.5,0.1,0,1.004,20.873,1
78.7,0.1,0,1.001,20.898,1
77.9,0.102,0,1.004,20.873,1
77.8,0.099,0,1.003,20.873,1
77.9,0.099,0,1.001,20.898,1
78.2,0.101,0,1.002,20.924,1
78,0.1,0,1.004,20.924,1
79,0.1,0,1.002,20.924,1
80.2,0.101,0,1.003,20.95,1
81.7,0.101,0,1.004,20.924,1
82.8,0.1,0,1.004,20.898,1
84.4,0.1,0,1.004,20.976,1
85.7,0.101,0,1.004,21.002,1
86.5,0.101,0,1.002,20.847,1
86.9,0.1,0,1.004,20.976,1
87.2,0.099,0,1.004,20.95,1
88,0.1,0,1.002,20.924,1
88.8,0.1,0,1.003,20.847,1
89.1,0.1,0,1.005,20.847,1
89.2,0.101,0,1.003,20.821,1
90.2,0.104,0,1.002,20.821,1
90.8,0.1,0,1.004,20.95,1
91.4,0.102,0,1.002,20.976,1
92.3,0.1,0,1.001,20.976,1
91.3,0.102,0,1.001,20.95,1
90.5,0.101,0,1.004,20.95,1
91.1,0.1,0,1,20.95,1
91.3,0.1,0,1.004,20.924,1
91.8,0.1,0,1.004,20.924,1
92.1,0.102,0,1.003,20.898,1
91.8,0.101,0,1.004,21.002,1
92.1,0.101,0,1.003,20.898,1
92.8,0.101,0,1.004,20.976,1
93.2,0.099,0,1.003,20.873,1
94.3,0.102,0,1.004,20.976,1
94.9,0.101,0,1.005,20.795,1
95.4,0.102,0,1.002,20.95,1
95.6,0.101,0,1.005,20.924,1
96.4,0.102,0,1.003,20.898,1
97.6,0.1,0,1.004,20.873,1
98.2,0.102,0,1.004,20.847,1
97.4,0.102,0,1.003,20.821,1
97.6,0.102,0,1.002,20.847,1
98.6,0.102,0,1.002,20.924,1
99,0.102,0,1.004,20.95,1
99,0.101,0,1.003,20.976,1
99.5,0.104,0,1.003,20.95,1
98.8,0.102,0,1.002,20.976,1
97.7,0.101,0,1.003,20.847,1
97.2,0.101,0,1.001,20.898,1
97.5,0.102,0,1.001,20.976,1
98.2,0.104,0,1.002,20.924,1
98.3,0.102,0,1.002,20.873,1
98.7,0.101,0,1.002,20.873,1
98.8,0.101,0,1.004,20.976,1
99,0.102,0,1.001,20.976,1
100,0.105,0,1.002,20.924,1
100.8,0.102,0,1.004,20.873,1
102.1,0.101,0,1.001,20.873,1
101.4,0.101,0,1.001,20.976,1
101.1,0.101,0,1.005,20.873,1
100.2,0.1,0,1.003,20.795,1
100.5,0.101,0,1.003,20.976,1
102.1,0.102,0,1.001,20.898,1
104.2,0.102,0,1.004,20.821,1
105,0.101,0,1.003,20.898,1
103.9,0.1,0,1.001,21.027,1
103.1,0.101,0,1.003,20.95,1
103.4,0.101,0,1.004,21.002,1
104.5,0.101,0,1.003,20.847,1
104.9,0.101,0,1.003,20.847,1
105.7,0.101,0,1.002,20.821,1
105.4,0.102,0,1.005,20.847,1
106.5,0.101,0,1.003,20.976,1
107.7,0.1,0,1,20.873,1
107.9,0.102,0,1.002,20.95,1
108.6,0.101,0,1.003,20.873,1
109.6,0.1,0,1.001,20.873,1
108.4,0.102,0,1.004,20.95,1
109.2,0.102,0,1.005,20.976,1
109.9,0.1,0,1.003,20.898,1
109.7,0.101,0,1.005,20.873,1
109.2,0.102,0,1.001,21.002,1
109.4,0.101,0,1.003,20.898,1
111.1,0.102,0,1.003,20.847,1
111.2,0.101,0,1,20.898,1
112.5,0.101,0,1.001,20.873,1
114,0.102,0,1.001,20.873,1
113.4,0.102,0,1.001,20.924,1
114.5,0.101,0,1.004,20.95,1
115.8,0.104,0,1.005,20.976,1
115.3,0.101,0,1.002,20.795,1
114.4,0.101,0,1.004,20.795,1
114.7,0.101,0,1.004,20.847,1
116.2,0.101,0,1.003,21.002,1
117.8,0.102,0,1.004,20.821,1
119.3,0.1,0,1.003,20.821,1
119.7,0.102,0,1.001,20.898,1
117.9,0.101,0,1.001,20.847,1
116.1,0.101,0,1.003,20.821,1
116.1,0.1,0,1.003,20.95,1
117.4,0.101,0,1.003,20.821,1
118.8,0.102,0,1.001,20.976,1
119.9,0.102,0,1.003,20.95,1
121,0.104,0,1.001,20.95,1
120.2,0.104,0,1.004,20.976,1
119.3,0.104,0,1.003,20.976,1
120.2,0.101,0,1.002,20.976,1
120.4,0.102,0.003,1.001,20.898,1
120.6,0.105,0,1.004,20.847,1
120.7,0.104,0,1.002,20.847,1
120.3,0.104,0,1.002,20.976,1
120.7,0.104,0,1.004,20.821,1
121.7,0.104,0,1.001,20.847,1
122.4,0.104,0,1.004,20.873,1
122.4,0.105,0,1.001,21.002,1
122.7,0.104,0,1.002,20.847,1
123.3,0.104,0,1.002,20.976,1
123.4,0.105,0,1.005,20.95,1
122.7,0.104,0,1.001,20.821,1
121.1,0.104,0,1.001,20.976,1
120.2,0.102,0,1.003,21.002,1
121.1,0.102,0,1.003,20.821,1
121.4,0.102,0,1.001,21.002,1
122,0.102,0,1.001,20.847,1
121.6,0.104,0,1.003,20.898,1
122.6,0.104,0,1.003,21.002,1
122.1,0.105,0,1.004,20.821,1
123.5,0.102,0,1.003,20.821,1
123.4,0.105,0,1.002,20.95,1
125.6,0.104,0,1,20.976,1
127.3,0.105,0,1.004,20.976,1
128.6,0.101,0,1.003,20.873,1
129.5,0.102,0,1.001,20.873,1
130.5,0.104,0,1.002,20.847,1
130.8,0.102,0,1.002,20.873,1
129.7,0.104,0,1.002,20.976,1
129.3,0.104,0,1.003,20.976,1
129.7,0.104,0,1.002,20.821,1
130.5,0.105,0,1.002,20.847,1
131.8,0.105,0,1.001,20.873,1
132.5,0.105,0,1.004,20.924,1
133,0.104,0,1.002,20.95,1
133.2,0.104,0,1.002,20.976,1
132.1,0.104,0,1,20.847,1
132.7,0.105,0,1.002,20.821,1
132.5,0.104,0,1,20.924,1
132.7,0.102,0,1.002,21.002,1
133.5,0.105,0,1.003,20.847,1
134.7,0.105,0,1.003,20.976,1
134.9,0.102,0,1.001,20.95,1
135.1,0.104,0,1.002,20.847,1
135.5,0.104,0,1.003,20.976,1
135.8,0.104,0,1.001,20.95,1
136,0.105,0,1,20.95,1
134.9,0.105,0,0.999,20.847,1
134,0.105,0,1.001,21.002,1
134.9,0.104,0,1,20.976,1
135.8,0.104,0,1.003,20.924,1
136.2,0.104,0,1,20.873,1
134.6,0.104,0,1,20.898,1
135.7,0.105,0,1.002,20.976,1
135.9,0.104,0,1.003,20.95,1
135.4,0.104,0,1.002,20.976,1
135.5,0.102,0,1.003,20.821,1
135.8,0.104,0,1.002,20.821,1
136.8,0.102,0,1.002,20.898,1
136.7,0.102,0,1.003,20.898,1
136.6,0.105,0,1.002,20.821,1
135.6,0.104,0,1,20.821,1
134.6,0.105,0,1,21.002,1
134.7,0.106,0,1.002,20.821,1
134.2,0.104,0,1.001,20.95,1
134.9,0.104,0,1.003,20.873,1
135.1,0.104,0,1.004,21.002,1
135.6,0.106,0,1.001,21.002,1
135.3,0.106,0,1,20.847,1
135.3,0.107,0,1.004,20.898,1
136.9,0.106,0,1.002,20.847,1
137.7,0.106,0,1.002,20.898,1
137.5,0.105,0,1.001,21.002,1
137.4,0.104,0,1.003,20.924,1
137.3,0.104,0,1.002,20.898,1
137,0.109,0,1.002,20.821,1
135.5,0.106,0,1.001,20.976,1
136.3,0.105,0,0.999,20.847,1
136.6,0.105,0,1.003,20.821,1
138.1,0.105,0,1.002,20.847,1
138.8,0.104,0,1.003,20.898,1
138.8,0.104,0,1.002,20.976,1
139.7,0.105,0,1.002,20.898,1
138.1,0.104,0,1.002,21.002,1
135.7,0.106,0,1.002,20.95,1
137.9,0.106,0,1.002,20.95,1
140.3,0.104,0,0.999,20.898,1
141.2,0.104,0,1.002,20.873,1
141.7,0.104,0,1.003,20.924,1
142.4,0.105,0,1.002,20.873,1
143.3,0.106,0,1,20.95,1
143.3,0.105,0,1.002,20.873,1
143.4,0.105,0,1.002,20.873,1
142.8,0.106,0,1.003,20.847,1
141.8,0.107,0,1.002,20.95,1
142.9,0.105,0,1.002,20.898,1
143.7,0.105,0,1.003,20.976,1
144.1,0.107,0,1.001,20.95,1
144.8,0.106,0,1,20.873,1
144.2,0.107,0,1.002,20.847,1
143.9,0.106,0,1.002,20.976,1
143.3,0.107,0,1.001,20.898,1
143.9,0.104,0,1,20.847,1
144.3,0.105,0,1.002,20.821,1
144.2,0.106,0,1.002,20.976,1
143.4,0.107,0,1.002,20.95,1
143.7,0.106,0,0.999,21.002,1
144.2,0.105,0,1,20.821,1
144.6,0.105,0,0.999,20.95,1
144.3,0.105,0,1.003,20.873,1
144.7,0.102,0,1.002,20.95,1
145.7,0.104,0,0.999,20.976,1
146.3,0.105,0,1,20.847,1
146.7,0.106,0,1.003,20.95,1
145.9,0.107,0,1.001,20.95,1
144.6,0.105,0,1.002,20.873,1
144.6,0.105,0,1,21.002,1
144.8,0.107,0,1.002,20.821,1
145.6,0.106,0,1,20.821,1
145.8,0.106,0,1.002,20.847,1
145.6,0.107,0,0.999,20.898,1
145.6,0.104,0,1.003,20.976,1
146.6,0.105,0,1.001,20.873,1
147.8,0.105,0,1.002,20.95,1
146.9,0.104,0,1.001,20.95,1
148.1,0.104,0,1.003,20.873,1
148.3,0.104,0,1.002,20.976,1
148.1,0.105,0,1.002,21.002,1
147.8,0.104,0,1,20.95,1
147.1,0.105,0,1.003,20.821,1
147.6,0.106,0,1.002,21.002,1
148.4,0.106,0,1.002,20.898,1
149.8,0.106,0,1,20.924,1
149,0.109,0,1,20.821,1
149.8,0.109,0,1.002,21.002,1
149.6,0.109,0,1,21.002,1
148.9,0.109,0,0.999,20.898,1
150.6,0.107,0,1.002,20.976,1
150.8,0.106,0,1.002,20.95,1
151.3,0.11,0,1.002,20.847,1
150.4,0.107,0,1.001,20.821,1
150,0.109,0,1.002,20.95,1
149.1,0.106,0,1.001,20.95,1
150.5,0.105,0,1.003,20.847,1
151,0.106,0,1.001,20.847,1
152,0.106,0,1.001,20.898,1
150.3,0.107,0,1,20.898,1
150,0.106,0,1.002,20.898,1
148.2,0.106,0,1.003,20.898,1
148.9,0.107,0,0.999,20.847,1
150.1,0.106,0,0.999,20.95,1
149.9,0.107,0,1.003,20.821,1
150.2,0.106,0,1.001,20.847,1
149.8,0.105,0,1,20.821,1
150.4,0.106,0,0.998,20.976,1
150.2,0.106,0,1.001,20.847,1
150.7,0.107,0,1.001,20.873,1
150.9,0.107,0,1.001,20.898,1
151.2,0.109,0,1,20.95,1
151.8,0.11,0,0.998,20.95,1
151.2,0.11,0,0.998,20.847,1
152,0.11,0,1.002,20.95,1
151.4,0.11,0,1.001,20.898,1
150.1,0.111,0,0.999,20.898,1
150.9,0.109,0,1,20.847,1
151.5,0.111,0,0.999,20.95,1
150.4,0.11,0,1.001,20.847,1
148.3,0.109,0,1.002,20.924,1
147.9,0.109,0,1.003,20.898,1
149.1,0.109,0,1.002,20.95,1
149.4,0.107,0,1,20.873,1
150.4,0.109,0,1.001,20.898,1
150.2,0.11,0,1.001,20.847,1
150.2,0.107,0,1,20.95,1
149.7,0.11,0,1,20.847,1
148.6,0.111,0,1.001,20.898,1
149.1,0.111,0,1.002,20.847,1
148.7,0.112,0,1,20.976,1
147.9,0.11,0,1.002,21.002,1
147.9,0.111,0,1.003,20.95,1
148.8,0.11,0,1.002,20.847,1
148.2,0.11,0,1,21.002,1
148.6,0.11,0,0.999,20.847,1
150.5,0.111,0,1.002,20.976,1
151.1,0.11,0,1.002,20.898,1
150.6,0.111,0,0.998,21.027,1
150.4,0.11,0,0.998,20.976,1
151.4,0.11,0,1.001,20.924,1
152.9,0.11,0,1.001,21.002,1
153.1,0.11,0,0.998,20.847,1
154.3,0.111,0,0.999,20.924,1
153.6,0.111,0,1.001,20.924,1
151.1,0.111,0,1.002,20.821,1
149.4,0.11,0,1,20.976,1
151.4,0.111,0,1.001,20.873,1
152.6,0.112,0,1.001,20.976,1
151.4,0.114,0,1.002,20.95,1
152.5,0.114,0,1.002,21.002,1
153.7,0.114,0,0.999,20.873,1
154.4,0.116,0,0.999,20.847,1
154.2,0.114,0,1.001,20.898,1
154.5,0.114,0,1,20.847,1
154.2,0.114,0,0.998,21.002,1
154.2,0.114,0,0.999,20.976,1
155.1,0.114,0,1,21.002,1
155.6,0.112,0,0.999,20.898,1
155.6,0.112,0,1.001,20.873,1
155.8,0.114,0,1.002,20.821,1
155.7,0.112,0,0.999,20.821,1
155.1,0.111,0,0.998,20.873,1
156.1,0.11,0,1.001,20.95,1
156.1,0.112,0,1.001,20.924,1
153.9,0.114,0,1.001,20.95,1
152.4,0.112,0,1,20.924,1
152,0.112,0,1,20.873,1
152.6,0.116,0,1.001,20.847,1
152.1,0.112,0,1,20.821,1
151.5,0.114,0,1.001,21.002,1
151.6,0.114,0,1.001,21.027,1
151.4,0.115,0,1.001,20.976,1
153.5,0.115,0,1.001,21.002,1
155.1,0.116,0,0.999,20.898,1
155.8,0.115,0,0.998,20.898,1
155.6,0.117,0,1.002,20.95,1
155.1,0.115,0,1.001,20.847,1
154.7,0.115,0,0.998,20.95,1
152.4,0.115,0,0.999,21.002,1
152.9,0.114,0,1.001,20.873,1
154.1,0.112,0,1.002,20.847,1
155.9,0.114,0,1.001,20.976,1
157.1,0.114,0,0.999,20.873,1
157.7,0.114,0,1,21.002,1
157.4,0.115,0,1.001,20.847,1
156.5,0.115,0,1.002,20.95,1
154,0.115,0,1.001,21.002,1
152.3,0.115,0,1.001,21.002,1
152.8,0.115,0,1.001,20.95,1
153.2,0.114,0,1.002,20.95,1
154.1,0.114,0,1.001,20.898,1
153,0.115,0,0.998,21.002,1
151.7,0.114,0,0.999,20.924,1
151,0.114,0,0.998,20.95,1
151.3,0.116,0,1.001,20.976,1
151.2,0.115,0,0.998,20.976,1
152.8,0.117,0,0.999,20.976,1
153.7,0.117,0,1,20.95,1
154.5,0.118,0,1,20.924,1
156.3,0.12,0,1,20.95,1
155.9,0.12,0,1.001,20.976,1
156.1,0.117,0,1.001,20.976,1
157.2,0.12,0,0.998,20.924,1
158.5,0.118,0,1.001,21.002,1
160,0.118,0,1.001,21.002,1
159.6,0.116,0,0.999,20.847,1
158.8,0.116,0,0.999,20.821,1
158.8,0.117,0,1.001,20.95,1
158.7,0.116,0,1.001,20.95,1
158.5,0.118,0,0.998,20.898,1
158.2,0.117,0,0.998,20.924,1
159.8,0.118,0,1.002,20.873,1
161,0.116,0,1.001,20.821,1
160,0.115,0,0.999,21.027,1
161.4,0.116,0,0.999,20.976,1
162,0.116,0,1,20.847,1
162.1,0.117,0,1.001,20.924,1
163.3,0.121,0,0.999,20.898,1
162.7,0.12,0,1.002,20.821,1
160.7,0.117,0,1,20.976,1
160.7,0.118,0,1.001,21.002,1
161.6,0.12,0,1,20.873,1
162.7,0.12,0,0.999,20.924,1
162.9,0.116,0,0.998,20.847,1
162.2,0.12,0,1,20.873,1
161.9,0.118,0,1,20.873,1
163.4,0.118,0,1.001,20.821,1
162,0.116,0,1.001,20.821,1
161.2,0.117,0,1.002,20.847,1
162.2,0.116,0,1.001,21.002,1
162.9,0.117,0,1,20.898,1
162.6,0.118,0,0.998,20.95,1
162.7,0.118,0,1.001,20.873,1
163.2,0.12,0,1,20.847,1
164,0.12,0,0.999,20.924,1
164.4,0.123,0,1.001,20.847,1
165.6,0.121,0,1,20.976,1
164.9,0.121,0,1.001,20.976,1
164.7,0.121,0,0.999,20.873,1
164.8,0.121,0,1.001,20.95,1
163.2,0.121,0,0.998,20.847,1
164.6,0.122,0,0.998,20.821,1
166.3,0.123,0,1.001,20.976,1
169.3,0.125,0,1.001,20.821,1
168.7,0.123,0,0.998,21.002,1
168.2,0.123,0,0.998,20.976,1
168.8,0.123,0,1.001,20.847,1
170.2,0.123,0,1.001,20.873,1
171.5,0.125,0,1.001,20.847,1
172.6,0.125,0,1.001,20.821,1
172.9,0.122,0,1.001,20.821,1
173.6,0.122,0,0.999,20.898,1
175.7,0.121,0,1.001,20.898,1
177.8,0.122,0,0.999,20.847,1
179.5,0.125,0,1,20.976,1
179.9,0.128,0,0.998,20.873,1
183.1,0.126,0,1,21.002,1
193.6,0.127,0,1,20.976,1
209.7,0.127,0,1.001,20.847,1
232.4,0.148,0,0.999,20.898,1
255.7,0.175,0,0.999,20.976,1
270.1,0.157,0,1,20.976,1
282.3,0.164,0,1.001,21.002,1
290.8,0.185,0,1.003,21.002,1
296.9,0.195,0,1.007,20.898,1
301,0.257,0,1.01,20.873,1
303,0.249,0,1.009,20.821,1
300.7,0.332,0.004,1.011,20.976,1
298.2,0.257,0.005,1.012,20.821,1
296.5,0.276,0,1.011,20.795,1
299.3,0.44,0.003,1.013,20.898,1
386.1,0.17,0.006,1.016,20.976,1
501,0.125,0,1.014,20.873,1
657.5,0.138,0,1.018,20.873,1
378.9,0.612,0,1.025,20.95,1
13.57,0.826,0,1.07,20.769,1
-871,0.937,0.002,1.184,20.718,1
-6999,1.032,0.006,1.48,20.331,1
107,1.079,0.012,1.834,19.866,1
73.7,1.118,0.022,1.787,19.583,1
72.8,1.161,0.021,1.679,19.789,1
84.3,1.168,0.022,1.647,19.918,1
-6999,1.119,0.022,1.601,19.841,1
17.08,1.06,0.02,1.525,20.047,1
108.9,1.11,0.019,1.476,20.176,1
109.2,1.162,0.019,1.449,20.124,1
139.7,1.216,0.027,1.432,20.253,1
102.6,1.338,0.022,1.468,20.202,1
75.1,1.564,0.021,1.53,20.073,1
77.3,1.956,0.018,1.6,19.97,1
58.51,2.229,0.029,1.684,19.789,1
38.41,2.289,0.032,1.773,19.608,1
42.51,2.426,0.023,1.836,19.505,1
27.03,2.562,0.02,1.798,19.531,1
25.73,2.534,0.026,1.754,19.634,1
27.65,2.466,0.021,1.723,19.634,1
24.06,2.464,0.024,1.697,19.866,1
22.95,2.388,0.034,1.671,19.789,1
24.12,2.385,0.028,1.65,19.789,1
20.21,2.305,0.032,1.631,19.815,1
20.59,2.257,0.036,1.618,19.866,1
19.1,2.238,0.039,1.6,19.841,1
18.91,2.294,0.032,1.583,19.918,1
18.54,2.207,0.03,1.569,19.97,1
21.65,2.171,0.04,1.559,20.099,1
19.97,2.161,0.039,1.54,20.047,1
19.73,2.155,0.032,1.52,20.099,1
19.54,2.07,0.024,1.507,20.073,1
19.17,2.077,0.019,1.491,20.047,1
16.86,2.037,0.016,1.481,20.021,1
17.61,2.003,0.019,1.479,20.15,1
22.48,0,0,6.281,8.954,0
